 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4983,125,34,357.046,568.189,0,0.920,1.458,2.695,5.573,12.558,0.027
4984,125,35,357.099,568.817,0,0.859,1.578,3.105,6.778,15.981,0.023
4985,125,36,356.713,568.926,0,0.730,1.401,2.519,5.153,11.704,0.074
4986,125,37,356.632,568.477,0,0.966,1.513,2.850,5.948,13.425,0.024
4987,125,38,357.232,568.240,0,1.074,1.549,3.000,6.449,14.992,0.024
4988,125,39,356.769,568.202,0,0.931,1.628,3.239,7.098,16.693,0.024
4989,125,40,355.880,568.521,0,0.797,1.536,2.964,6.365,14.796,0.029
4990,125,41,356.983,569.060,0,1.051,1.570,3.056,6.555,15.106,0.022
4991,125,42,356.611,568.478,0,0.827,1.371,2.387,4.663,10.022,0.047
4992,125,43,356.666,568.865,0,0.862,1.525,2.903,6.132,14.010,0.038
4993,125,44,356.683,568.611,0,0.912,1.618,3.191,6.953,16.324,0.024
4994,125,45,357.445,567.690,0,1.065,1.587,3.077,6.558,14.997,0.022
4995,125,46,356.964,568.539,0,0.767,1.375,2.375,4.512,9.233,0.045
4996,125,47,356.681,568.706,0,0.851,1.469,2.675,5.385,11.726,0.051
4997,126,0,16.173,571.591,0,1.130,1.464,2.755,5.807,13.296,0.027
4998,126,1,16.450,572.475,0,0.915,1.264,2.093,3.938,8.265,0.012
4999,126,2,20.047,569.142,0,0.808,1.551,3.066,6.747,16.044,0.038
5000,126,3,20.330,570.163,0,0.640,1.304,2.250,4.454,9.882,0.072
5001,126,4,17.787,571.816,0,0.517,1.267,2.193,4.423,10.086,0.092
5002,126,5,18.836,570.815,0,0.472,1.201,1.904,3.377,6.601,0.063
5003,127,0,21.726,573.501,0,1.373,1.390,2.529,5.244,12.029,0.018
5004,127,1,21.876,574.864,0,1.976,1.321,2.218,4.133,8.382,0.007
5005,127,2,22.056,575.451,0,2.181,1.506,2.833,5.905,13.308,0.005
5006,127,3,21.758,576.401,0,2.336,1.354,2.307,4.357,8.950,0.003
5007,127,4,21.519,575.897,0,1.494,1.261,2.017,3.558,6.802,0.006
5008,127,5,22.087,574.585,0,1.637,1.353,2.336,4.521,9.600,0.013
5009,127,6,21.180,574.633,0,2.144,1.439,2.633,5.399,12.092,0.006
5010,127,7,20.706,575.185,0,1.852,1.510,2.899,6.228,14.550,0.006
5011,127,8,22.031,575.532,0,3.019,1.442,2.609,5.231,11.351,0.005
5012,127,9,21.294,574.927,0,2.040,1.520,2.910,6.188,14.224,0.008
5013,127,10,20.740,575.262,0,1.876,1.408,2.560,5.252,11.839,0.009
5014,127,11,20.119,575.329,0,1.625,1.448,2.672,5.514,12.417,0.016
5015,127,12,18.315,575.647,0,1.407,1.545,2.957,6.247,14.202,0.015
5016,127,13,18.375,575.989,0,0.805,1.639,3.325,7.486,18.145,0.017
5017,127,14,15.010,580.617,0,0.794,1.260,2.095,3.984,8.518,0.020
5018,127,15,16.127,582.131,0,1.134,1.296,2.097,3.707,7.025,0.016
5019,127,16,16.284,583.275,0,1.007,1.309,2.167,3.963,7.861,0.017
5020,127,17,16.608,583.666,0,1.090,1.241,1.948,3.352,6.236,0.005
5021,127,18,15.325,582.818,0,0.873,1.219,1.921,3.407,6.730,0.010
5022,127,19,15.088,582.232,0,1.169,1.266,2.049,3.688,7.263,0.008
5023,127,20,14.772,581.963,0,0.950,1.306,2.199,4.167,8.733,0.016
5024,127,21,13.928,582.735,0,1.223,1.285,2.097,3.789,7.448,0.012
5025,127,22,14.097,581.878,0,1.451,1.242,1.977,3.482,6.674,0.006
5026,127,23,12.241,579.967,0,1.176,1.436,2.630,5.408,12.159,0.024
5027,128,0,5.023,575.240,0,1.276,1.523,2.967,6.442,15.137,0.014
5028,128,1,4.934,573.695,0,1.413,1.467,2.728,5.645,12.681,0.025
5029,128,2,4.240,573.370,0,1.746,1.404,2.494,4.926,10.587,0.012
5030,128,3,3.367,575.282,0,1.728,1.540,2.977,6.411,14.966,0.010
5031,128,4,3.722,575.460,0,1.545,1.583,3.115,6.789,15.955,0.011
5032,128,5,4.263,575.563,0,1.430,1.605,3.178,6.944,16.307,0.013
5033,128,6,3.973,576.593,0,1.902,1.401,2.476,4.882,10.518,0.006
5034,128,7,3.750,576.316,0,2.294,1.423,2.501,4.829,10.028,0.003
5035,128,8,3.347,575.899,0,2.258,1.429,2.573,5.161,11.277,0.004
5036,128,9,2.825,575.675,0,1.840,1.327,2.221,4.091,8.134,0.007
5037,128,10,2.459,576.630,0,1.453,1.351,2.276,4.207,8.370,0.013
5038,128,11,1.580,575.951,0,0.887,1.601,3.096,6.605,15.172,0.024
5039,128,12,2.185,577.081,0,0.820,1.469,2.715,5.584,12.470,0.043
5040,128,13,1.988,576.380,0,0.842,1.322,2.247,4.309,9.129,0.023
5041,128,14,1.724,577.196,0,1.127,1.232,1.980,3.599,7.299,0.010
5042,128,15,1.279,577.033,0,1.003,1.283,2.065,3.711,7.353,0.014
5043,128,16,1.723,577.601,0,1.486,1.221,1.896,3.250,6.069,0.006
5044,128,17,2.974,576.207,0,1.870,1.425,2.551,5.062,10.883,0.012
5045,128,18,2.208,576.048,0,2.983,1.428,2.500,4.781,9.774,0.003
5046,128,19,3.001,577.154,0,2.029,1.526,2.942,6.338,14.841,0.005
5047,128,20,3.264,577.635,0,1.421,1.293,2.176,4.138,8.731,0.016
5048,128,21,5.014,578.480,0,1.618,1.461,2.656,5.355,11.702,0.010
5049,128,22,5.412,578.394,0,1.855,1.317,2.202,4.091,8.303,0.009
5050,128,23,4.892,579.044,0,1.123,1.395,2.511,5.070,11.195,0.027
5051,128,24,6.546,578.074,0,1.274,1.366,2.359,4.560,9.675,0.019
5052,128,25,6.290,580.141,0,0.522,1.239,1.985,3.561,7.063,0.063
5053,128,26,6.075,579.886,0,1.287,1.472,2.737,5.684,12.844,0.021
5054,128,27,6.116,580.147,0,1.534,1.279,2.087,3.759,7.335,0.005
5055,128,28,4.459,580.506,0,1.543,1.327,2.195,3.993,7.834,0.009
5056,128,29,2.900,581.672,0,1.523,1.250,1.979,3.434,6.419,0.009
5057,128,30,3.505,580.128,0,0.837,1.406,2.573,5.367,12.409,0.048
5058,128,31,3.495,577.300,0,2.289,1.672,3.439,7.795,18.942,0.003
5059,129,0,14.482,575.705,0,1.595,1.497,2.836,5.972,13.619,0.013
5060,129,1,14.360,576.615,0,1.084,1.483,2.717,5.499,12.012,0.034
5061,129,2,13.260,578.466,0,1.262,1.490,2.746,5.591,12.290,0.016
5062,129,3,12.782,579.292,0,1.167,1.595,3.113,6.667,15.288,0.015
5063,129,4,14.155,576.430,0,1.221,1.575,3.012,6.328,14.250,0.019
5064,129,5,15.081,575.820,0,0.783,1.403,2.494,4.920,10.526,0.051
5065,130,0,392.860,578.812,0,1.741,1.382,2.420,4.726,10.085,0.012
5066,130,1,392.546,579.580,0,2.041,1.347,2.247,4.097,8.003,0.006
5067,130,2,392.602,579.358,0,1.561,1.369,2.347,4.446,9.129,0.010
5068,130,3,392.033,579.180,0,1.905,1.490,2.757,5.630,12.386,0.008
5069,130,4,392.553,579.491,0,1.870,1.463,2.647,5.285,11.387,0.010
5070,130,5,392.724,579.568,0,1.826,1.385,2.432,4.776,10.276,0.014
5071,130,6,392.596,579.335,0,1.771,1.344,2.270,4.236,8.565,0.010
5072,130,7,392.523,579.465,0,1.710,1.424,2.542,5.025,10.753,0.009
5073,130,8,392.215,579.615,0,1.720,1.363,2.335,4.432,9.137,0.008
5074,130,9,392.832,579.489,0,1.476,1.574,3.030,6.424,14.646,0.011
5075,130,10,392.529,579.661,0,1.657,1.392,2.400,4.528,9.153,0.015
5076,130,11,392.418,579.532,0,1.779,1.391,2.379,4.448,8.918,0.013
5077,130,12,392.211,579.723,0,1.623,1.380,2.382,4.551,9.431,0.014
5078,130,13,392.319,579.702,0,1.819,1.370,2.350,4.450,9.116,0.013
5079,130,14,392.042,579.671,0,1.698,1.512,2.838,5.882,13.146,0.005
5080,130,15,392.286,579.736,0,1.652,1.439,2.549,4.960,10.370,0.010
5081,130,16,392.567,579.733,0,1.852,1.332,2.241,4.188,8.529,0.009
5082,130,17,392.250,579.787,0,1.471,1.350,2.297,4.333,8.891,0.026
5083,130,18,392.331,579.693,0,1.773,1.455,2.621,5.206,11.157,0.017
5084,130,19,392.582,579.818,0,1.623,1.480,2.720,5.535,12.185,0.013
5085,130,20,392.667,579.631,0,1.765,1.450,2.592,5.090,10.743,0.013
5086,130,21,392.494,580.229,0,1.441,1.415,2.462,4.707,9.685,0.020
5087,130,22,392.262,579.667,0,1.448,1.430,2.558,5.072,10.895,0.020
5088,130,23,392.289,579.526,0,1.458,1.331,2.241,4.168,8.412,0.019
5089,130,24,392.160,579.757,0,1.815,1.425,2.542,5.017,10.717,0.010
5090,130,25,392.382,580.119,0,1.694,1.402,2.494,4.949,10.731,0.009
5091,130,26,392.358,579.578,0,2.013,1.519,2.830,5.797,12.773,0.012
5092,130,27,392.323,579.640,0,1.483,1.440,2.570,5.056,10.722,0.018
5093,130,28,392.161,580.168,0,1.444,1.418,2.510,4.923,10.477,0.022
5094,130,29,392.304,579.810,0,2.032,1.429,2.539,4.976,10.522,0.012
5095,130,30,392.007,580.284,0,1.679,1.551,2.964,6.251,14.192,0.010
5096,130,31,392.155,579.611,0,1.485,1.342,2.258,4.193,8.425,0.016
5097,130,32,392.280,579.286,0,1.634,1.421,2.528,4.986,10.659,0.013
5098,130,33,392.171,581.058,0,1.423,1.600,3.152,6.850,16.000,0.009
5099,130,34,392.001,579.549,0,1.351,1.469,2.706,5.547,12.340,0.016
5100,130,35,392.128,579.689,0,1.640,1.562,3.003,6.357,14.447,0.013
5101,130,36,392.259,580.146,0,1.655,1.349,2.300,4.345,8.912,0.018
5102,130,37,392.084,579.747,0,1.624,1.337,2.266,4.250,8.640,0.014
5103,130,38,392.227,579.714,0,1.545,1.339,2.278,4.309,8.891,0.023
5104,130,39,392.352,580.121,0,1.701,1.434,2.568,5.098,10.980,0.013
5105,130,40,392.369,579.765,0,1.395,1.375,2.358,4.462,9.133,0.034
5106,130,41,392.179,579.665,0,1.463,1.468,2.710,5.543,12.274,0.017
5107,130,42,392.239,579.880,0,1.529,1.443,2.625,5.316,11.704,0.019
5108,130,43,392.051,580.100,0,1.517,1.400,2.470,4.836,10.272,0.021
5109,130,44,392.098,579.322,0,1.507,1.530,2.918,6.156,14.007,0.016
5110,130,45,392.339,580.292,0,1.607,1.485,2.770,5.757,12.999,0.019
5111,130,46,392.066,579.885,0,1.577,1.451,2.658,5.438,12.119,0.026
5112,130,47,392.139,579.990,0,1.815,1.453,2.631,5.272,11.430,0.019
5113,130,48,392.178,580.046,0,1.437,1.416,2.544,5.110,11.215,0.027
5114,130,49,392.151,579.789,0,1.353,1.456,2.673,5.470,12.175,0.021
5115,130,50,391.935,579.913,0,1.418,1.514,2.860,5.986,13.528,0.021
5116,130,51,392.068,579.711,0,1.617,1.509,2.837,5.881,13.125,0.012
5117,130,52,391.711,579.705,0,1.301,1.505,2.832,5.887,13.179,0.016
5118,130,53,391.811,579.744,0,1.758,1.431,2.584,5.187,11.324,0.013
5119,130,54,392.079,579.873,0,1.497,1.401,2.479,4.877,10.420,0.021
5120,130,55,391.734,579.606,0,1.668,1.522,2.871,5.977,13.395,0.010
5121,130,56,392.505,580.029,0,1.307,1.542,2.978,6.408,14.960,0.020
5122,130,57,392.349,580.014,0,1.468,1.488,2.771,5.743,12.926,0.009
5123,130,58,392.455,580.290,0,1.329,1.416,2.491,4.825,10.073,0.018
5124,130,59,391.959,579.983,0,1.247,1.495,2.809,5.870,13.296,0.016
5125,130,60,391.724,580.152,0,1.430,1.474,2.698,5.458,11.925,0.019
5126,130,61,392.154,579.595,0,1.379,1.610,3.199,7.006,16.478,0.007
5127,130,62,391.721,579.867,0,1.604,1.476,2.728,5.570,12.269,0.010
5128,130,63,391.942,580.102,0,1.651,1.471,2.674,5.350,11.509,0.014
5129,130,64,391.656,580.277,0,1.045,1.551,2.953,6.205,14.044,0.023
5130,130,65,391.922,579.806,0,1.603,1.469,2.707,5.518,12.139,0.016
5131,130,66,392.194,580.042,0,1.461,1.482,2.754,5.696,12.796,0.011
5132,130,67,391.963,579.691,0,1.335,1.528,2.913,6.155,14.042,0.017
5133,130,68,391.793,580.213,0,1.169,1.383,2.425,4.725,10.008,0.020
5134,130,69,391.821,580.235,0,1.110,1.406,2.504,4.962,10.702,0.031
5135,130,70,392.025,580.056,0,1.177,1.545,3.010,6.530,15.329,0.013
5136,130,71,392.336,580.677,0,1.228,1.446,2.625,5.313,11.720,0.018
5137,130,72,392.232,579.860,0,1.564,1.294,2.129,3.861,7.582,0.006
5138,130,73,391.910,580.375,0,1.081,1.513,2.823,5.804,12.863,0.019
5139,130,74,391.916,579.753,0,1.478,1.478,2.722,5.550,12.223,0.014
5140,130,75,391.708,579.604,0,1.069,1.463,2.678,5.429,11.924,0.026
5141,130,76,391.719,580.352,0,1.799,1.457,2.626,5.235,11.296,0.016
5142,130,77,392.102,579.389,0,1.120,1.382,2.393,4.573,9.461,0.019
5143,130,78,391.770,580.021,0,1.401,1.456,2.648,5.327,11.587,0.013
5144,130,79,391.808,579.909,0,1.498,1.471,2.683,5.390,11.654,0.019
5145,130,80,391.775,580.589,0,1.211,1.449,2.604,5.175,11.128,0.025
5146,130,81,391.597,579.953,0,1.404,1.459,2.646,5.294,11.410,0.017
5147,130,82,391.746,579.776,0,1.241,1.464,2.708,5.564,12.383,0.024
5148,130,83,391.839,580.137,0,1.241,1.551,2.980,6.336,14.528,0.020
5149,130,84,392.411,579.696,0,1.156,1.362,2.321,4.389,9.040,0.023
5150,130,85,391.660,580.310,0,1.280,1.603,3.131,6.758,15.705,0.007
5151,130,86,392.407,579.503,0,1.329,1.373,2.356,4.455,9.092,0.013
5152,130,87,391.645,580.081,0,0.965,1.492,2.780,5.731,12.763,0.043
5153,130,88,392.264,580.139,0,1.273,1.482,2.769,5.771,13.065,0.021
5154,130,89,392.148,579.199,0,1.007,1.469,2.744,5.698,12.822,0.037
5155,130,90,392.202,579.260,0,1.133,1.338,2.280,4.333,9.007,0.013
5156,130,91,391.796,579.548,0,1.526,1.490,2.742,5.573,12.224,0.015
5157,130,92,392.382,579.642,0,1.377,1.461,2.651,5.303,11.445,0.018
5158,130,93,392.289,579.357,0,0.996,1.498,2.831,5.975,13.710,0.031
5159,130,94,392.712,579.325,0,1.264,1.361,2.312,4.314,8.668,0.022
5160,130,95,392.403,579.558,0,1.389,1.423,2.511,4.858,10.093,0.026
5161,130,96,392.336,579.659,0,1.559,1.498,2.788,5.734,12.708,0.019
5162,130,97,392.785,579.362,0,1.333,1.377,2.364,4.460,9.064,0.013
5163,130,98,392.093,579.198,0,1.126,1.476,2.766,5.794,13.222,0.028
5164,130,99,392.088,579.186,0,0.958,1.505,2.842,5.924,13.293,0.032
5165,130,100,392.177,579.428,0,1.362,1.605,3.190,6.997,16.499,0.011
5166,130,101,391.893,579.453,0,1.596,1.445,2.598,5.146,10.994,0.019
5167,130,102,392.228,579.349,0,1.384,1.555,2.978,6.285,14.277,0.014
5168,130,103,392.487,579.487,0,1.082,1.401,2.461,4.759,9.914,0.038
5169,130,104,391.834,579.662,0,1.512,1.476,2.708,5.467,11.856,0.017
5170,130,105,392.003,579.430,0,1.252,1.489,2.728,5.495,11.892,0.025
5171,130,106,392.516,579.357,0,1.490,1.444,2.605,5.208,11.288,0.016
5172,130,107,392.071,580.055,0,1.188,1.536,2.945,6.291,14.570,0.016
5173,130,108,392.304,579.471,0,1.526,1.495,2.760,5.619,12.336,0.014
5174,130,109,392.405,579.221,0,1.620,1.455,2.617,5.181,11.051,0.011
5175,130,110,391.833,579.109,0,1.417,1.464,2.678,5.421,11.850,0.016
5176,130,111,391.629,580.433,0,1.077,1.486,2.742,5.605,12.396,0.022
5177,130,112,392.097,579.813,0,1.187,1.373,2.388,4.619,9.744,0.024
5178,130,113,392.232,578.687,0,1.400,1.526,2.902,6.103,13.840,0.016
5179,130,114,392.231,579.686,0,1.402,1.481,2.745,5.635,12.515,0.018
5180,130,115,392.361,579.301,0,1.477,1.483,2.746,5.640,12.546,0.017
5181,130,116,391.704,579.652,0,1.252,1.368,2.331,4.366,8.800,0.016
5182,130,117,391.961,579.562,0,1.828,1.515,2.839,5.867,13.061,0.006
5183,130,118,392.078,579.556,0,1.246,1.518,2.861,5.979,13.519,0.017
5184,130,119,391.892,579.663,0,1.446,1.331,2.220,4.070,8.043,0.010
5185,130,120,391.821,579.596,0,1.670,1.516,2.831,5.819,12.862,0.007
5186,130,121,391.733,579.616,0,1.104,1.401,2.459,4.804,10.233,0.029
5187,130,122,391.781,579.539,0,1.073,1.557,2.988,6.304,14.272,0.025
5188,130,123,391.662,580.392,0,1.213,1.476,2.683,5.361,11.524,0.015
5189,130,124,391.828,579.412,0,1.270,1.498,2.776,5.658,12.397,0.016
5190,130,125,391.880,579.206,0,1.209,1.543,2.983,6.372,14.649,0.023
5191,130,126,391.947,579.469,0,1.126,1.510,2.864,6.008,13.575,0.017
5192,130,127,392.185,579.008,0,1.340,1.515,2.851,5.916,13.215,0.015
5193,130,128,391.905,579.446,0,1.200,1.449,2.616,5.202,11.130,0.022
5194,130,129,392.410,579.080,0,0.998,1.421,2.588,5.269,11.690,0.035
5195,130,130,391.373,579.373,0,1.150,1.697,3.516,7.990,19.389,0.007
5196,130,131,391.736,579.372,0,1.042,1.462,2.657,5.326,11.516,0.032
5197,130,132,391.904,578.750,0,0.974,1.649,3.356,7.541,18.200,0.015
5198,130,133,391.909,579.062,0,0.868,1.423,2.579,5.205,11.432,0.050
5199,130,134,392.299,579.472,0,1.116,1.449,2.670,5.519,12.478,0.027
5200,130,135,391.962,578.596,0,1.239,1.432,2.570,5.103,10.962,0.021
5201,130,136,392.165,578.841,0,1.310,1.447,2.588,5.114,10.924,0.027
5202,130,137,392.401,579.016,0,0.785,1.447,2.641,5.382,11.946,0.030
5203,130,138,391.654,578.871,0,0.939,1.463,2.708,5.572,12.431,0.041
5204,130,139,391.846,578.764,0,1.193,1.440,2.570,5.075,10.840,0.035
5205,130,140,391.628,579.181,0,1.281,1.437,2.592,5.177,11.175,0.027
5206,130,141,392.462,579.065,0,1.102,1.448,2.631,5.325,11.730,0.031
5207,130,142,392.352,578.358,0,1.148,1.380,2.373,4.489,9.156,0.017
5208,130,143,392.453,578.614,0,1.174,1.472,2.721,5.619,12.640,0.022
5209,130,144,392.083,578.774,0,1.342,1.356,2.323,4.406,9.072,0.022
5210,130,145,392.404,578.670,0,1.578,1.371,2.374,4.590,9.720,0.008
5211,130,146,392.433,578.978,0,1.317,1.383,2.412,4.660,9.772,0.019
5212,130,147,392.545,578.669,0,0.820,1.616,3.181,6.866,15.853,0.044
5213,130,148,392.508,578.673,0,1.204,1.412,2.477,4.814,10.167,0.010
5214,130,149,392.212,577.885,0,0.975,1.561,3.077,6.745,15.986,0.022
5215,130,150,391.898,578.109,0,0.899,1.292,2.119,3.847,7.587,0.012
5216,130,151,392.723,578.504,0,1.081,1.447,2.643,5.395,12.001,0.035
5217,130,152,392.213,579.321,0,1.162,1.555,2.986,6.322,14.406,0.011
5218,130,153,393.185,578.431,0,1.131,1.419,2.546,5.108,11.211,0.021
5219,130,154,392.682,578.200,0,0.922,1.426,2.556,5.108,11.119,0.038
5220,130,155,392.275,578.487,0,1.054,1.457,2.679,5.496,12.297,0.029
5221,130,156,392.575,578.632,0,1.094,1.540,2.945,6.222,14.189,0.024
5222,130,157,392.817,577.599,0,1.016,1.452,2.658,5.444,12.186,0.028
5223,130,158,392.485,578.426,0,1.199,1.446,2.588,5.126,10.981,0.021
5224,130,159,392.226,578.014,0,1.131,1.496,2.775,5.700,12.664,0.029
5225,130,160,392.423,578.257,0,1.142,1.487,2.782,5.812,13.224,0.022
5226,130,161,392.549,577.542,0,0.867,1.561,2.979,6.257,14.114,0.026
5227,130,162,392.620,578.063,0,1.035,1.381,2.406,4.650,9.768,0.020
5228,130,163,392.959,577.509,0,0.876,1.533,2.919,6.121,13.794,0.029
5229,130,164,392.348,578.263,0,1.230,1.433,2.559,5.061,10.847,0.019
5230,130,165,392.655,578.286,0,1.425,1.418,2.510,4.931,10.529,0.027
5231,130,166,392.573,578.164,0,1.019,1.644,3.318,7.391,17.687,0.014
5232,130,167,392.602,578.432,0,1.144,1.551,3.004,6.506,15.316,0.021
5233,130,168,392.840,578.387,0,1.029,1.529,2.898,6.086,13.831,0.016
5234,130,169,392.106,578.252,0,0.757,1.512,2.842,5.906,13.256,0.061
5235,130,170,392.510,577.464,0,0.761,1.600,3.170,6.902,16.090,0.028
5236,130,171,392.360,577.629,0,0.818,1.688,3.412,7.500,17.508,0.008
5237,130,172,392.346,577.699,0,0.964,1.298,2.136,3.891,7.713,0.018
5238,130,173,391.887,577.730,0,1.072,1.518,2.882,6.082,13.886,0.018
5239,130,174,392.685,578.005,0,0.833,1.507,2.859,6.078,14.078,0.028
5240,130,175,392.616,577.533,0,0.978,1.587,3.114,6.749,15.734,0.020
5241,130,176,392.190,577.626,0,1.001,1.502,2.792,5.719,12.613,0.035
5242,130,177,392.546,577.378,0,1.070,1.518,2.813,5.720,12.475,0.018
5243,130,178,392.682,577.625,0,1.209,1.431,2.583,5.200,11.421,0.012
5244,131,0,16.224,585.423,0,0.588,1.328,2.236,4.136,8.222,0.078
5245,131,1,14.797,582.604,0,0.450,1.132,1.639,2.631,4.690,0.018
5246,132,0,22.649,587.701,0,1.963,1.295,2.115,3.812,7.448,0.006
5247,132,1,22.161,587.794,0,1.782,1.257,2.002,3.510,6.662,0.003
5248,132,2,22.690,586.395,0,1.286,1.314,2.171,3.947,7.746,0.012
5249,132,3,22.235,586.202,0,2.142,1.295,2.105,3.744,7.144,0.003
5250,132,4,22.255,587.049,0,1.597,1.334,2.250,4.177,8.363,0.011
5251,132,5,21.025,587.217,0,0.971,1.301,2.193,4.149,8.643,0.020
5252,132,6,20.005,587.456,0,1.645,1.329,2.242,4.181,8.449,0.009
5253,132,7,18.823,587.534,0,1.812,1.292,2.115,3.835,7.571,0.007
5254,132,8,19.688,587.896,0,2.421,1.343,2.283,4.301,8.813,0.005
5255,132,9,20.198,587.812,0,1.699,1.287,2.102,3.798,7.459,0.004
5256,132,10,22.350,588.466,0,1.727,1.603,3.139,6.748,15.534,0.010
5257,132,11,21.827,586.863,0,2.303,1.492,2.826,5.992,13.837,0.003
5258,132,12,22.301,586.813,0,2.650,1.488,2.776,5.769,13.022,0.003
5259,132,13,22.570,587.489,0,2.657,1.528,2.875,5.969,13.357,0.005
5260,132,14,22.439,587.619,0,2.506,1.281,2.058,3.617,6.821,0.003
5261,132,15,22.413,587.886,0,2.573,1.334,2.262,4.300,9.000,0.004
5262,132,16,22.385,587.751,0,2.029,1.506,2.819,5.845,13.112,0.008
5263,132,17,23.499,586.612,0,1.575,1.363,2.405,4.830,10.784,0.028
5264,132,18,23.768,585.624,0,2.304,1.377,2.368,4.493,9.228,0.007
5265,132,19,24.378,585.844,0,1.998,1.298,2.131,3.874,7.665,0.007
5266,132,20,23.734,586.680,0,1.600,1.321,2.191,4.014,7.990,0.015
5267,132,21,24.397,586.317,0,1.418,1.330,2.196,3.965,7.678,0.015
5268,132,22,23.723,586.344,0,1.503,1.321,2.159,3.851,7.351,0.008
5269,132,23,22.736,585.396,0,1.127,1.398,2.454,4.785,10.130,0.026
5270,132,24,21.773,585.415,0,1.327,1.255,1.996,3.477,6.511,0.012
5271,132,25,21.406,584.750,0,1.338,1.185,1.779,2.923,5.195,0.003
5272,132,26,20.306,583.610,0,1.063,1.452,2.721,5.738,13.238,0.029
5273,132,27,20.808,584.593,0,1.508,1.449,2.664,5.491,12.391,0.016
5274,132,28,21.047,583.873,0,0.895,1.570,3.092,6.747,15.866,0.019
5275,132,29,21.247,583.148,0,1.393,1.289,2.118,3.868,7.706,0.007
5276,132,30,20.966,583.848,0,1.500,1.376,2.384,4.543,9.318,0.022
5277,132,31,20.680,582.477,0,1.717,1.371,2.364,4.493,9.210,0.015
5278,132,32,19.989,581.240,0,1.892,1.514,2.864,6.013,13.649,0.008
5279,132,33,16.840,581.858,0,2.105,1.482,2.775,5.807,13.231,0.007
5280,132,34,16.828,581.798,0,1.763,1.378,2.407,4.669,9.834,0.016
5281,132,35,17.219,580.904,0,1.389,1.473,2.731,5.640,12.642,0.034
5282,132,36,17.950,579.489,0,1.032,1.404,2.633,5.656,13.427,0.029
5283,132,37,18.962,578.336,0,2.039,1.703,3.596,8.418,21.152,0.003
5284,132,38,19.853,578.428,0,3.456,1.592,3.134,6.832,16.064,0.003
5285,132,39,20.484,579.472,0,4.457,1.526,2.854,5.860,12.902,0.003
5286,132,40,20.201,580.229,0,2.623,1.545,2.923,6.080,13.576,0.003
5287,132,41,19.337,580.836,0,1.781,1.461,2.662,5.362,11.660,0.009
5288,132,42,19.010,581.169,0,2.306,1.466,2.707,5.556,12.374,0.007
5289,132,43,17.873,580.828,0,1.544,1.538,2.955,6.319,14.631,0.008
5290,132,44,17.363,581.420,0,1.543,1.509,2.860,6.006,13.609,0.018
5291,132,45,16.771,580.552,0,1.844,1.366,2.331,4.376,8.863,0.012
5292,132,46,16.703,580.466,0,1.599,1.507,2.772,5.578,12.007,0.020
5293,132,47,14.874,577.810,0,0.911,1.474,2.755,5.786,13.288,0.042
5294,132,48,16.629,581.206,0,0.483,1.149,1.716,2.850,5.222,0.027
5295,133,0,5.843,589.526,0,3.184,1.528,2.871,5.939,13.210,0.003
5296,133,1,6.056,589.258,0,3.616,1.550,2.937,6.113,13.655,0.005
5297,133,2,6.094,589.358,0,3.580,1.520,2.840,5.842,12.926,0.003
5298,133,3,5.914,589.877,0,3.015,1.497,2.794,5.781,12.948,0.006
5299,133,4,5.752,590.784,0,3.180,1.402,2.462,4.781,10.056,0.003
5300,133,5,5.502,590.849,0,3.002,1.482,2.703,5.430,11.741,0.003
5301,133,6,5.528,592.052,0,1.360,1.559,3.011,6.440,14.854,0.006
5302,133,7,4.396,591.708,0,1.294,1.753,3.731,8.669,21.394,0.003
5303,134,0,15.738,591.814,0,0.897,1.312,2.236,4.292,9.097,0.019
5304,134,1,16.464,592.642,0,1.279,1.202,1.819,3.030,5.511,0.004
5305,134,2,18.477,593.066,0,0.744,1.555,3.016,6.472,14.957,0.044
5306,134,3,18.516,592.628,0,1.228,1.235,1.946,3.412,6.583,0.005
5307,134,4,18.639,592.756,0,0.838,1.350,2.300,4.342,8.900,0.027
5308,134,5,18.814,592.299,0,0.991,1.254,1.985,3.457,6.515,0.011
5309,135,0,84.590,595.500,0,1.423,1.611,3.200,7.000,16.445,0.009
5310,135,1,84.645,596.517,0,1.299,1.542,2.966,6.338,14.656,0.016
5311,135,2,84.644,596.297,0,1.515,1.519,2.850,5.884,13.062,0.014
5312,135,3,83.675,596.909,0,0.749,1.623,3.316,7.471,18.032,0.021
5313,135,4,85.215,596.576,0,1.193,1.606,3.165,6.866,15.987,0.017
5314,135,5,84.427,595.711,0,1.454,1.667,3.350,7.356,17.224,0.007
5315,135,6,84.661,595.895,0,1.303,1.779,3.804,8.853,21.851,0.003
5316,135,7,84.429,595.809,0,1.374,1.584,3.035,6.352,14.190,0.010
5317,135,8,83.873,595.343,0,1.417,1.561,3.009,6.414,14.733,0.010
5318,135,9,84.464,595.731,0,1.363,1.629,3.226,7.012,16.333,0.006
5319,135,10,84.729,595.606,0,1.185,1.574,3.041,6.459,14.708,0.023
5320,135,11,84.301,595.311,0,1.258,1.387,2.398,4.555,9.313,0.021
5321,135,12,85.688,595.779,0,1.022,1.687,3.455,7.753,18.563,0.012
5322,135,13,85.745,594.925,0,0.843,1.745,3.678,8.491,20.878,0.008
