 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
21789,3682,79,289.995,219.062,0,0.584,1.410,2.511,4.986,10.760,0.104
21790,3683,78,136.068,220.682,0,0.664,1.513,2.880,6.126,14.174,0.050
21791,3683,79,133.882,224.875,0,0.791,1.635,3.299,7.311,17.338,0.014
21792,3684,78,130.402,224.847,0,0.592,1.419,2.577,5.272,11.834,0.099
21793,3684,79,129.943,224.544,0,0.467,1.456,2.819,6.226,15.141,0.052
21794,3684,80,129.784,224.551,0,0.678,1.417,2.517,5.015,10.937,0.071
21795,3684,81,135.102,222.862,0,0.594,1.490,2.865,6.183,14.509,0.052
21796,3684,82,134.330,223.689,0,0.703,1.423,2.529,5.012,10.818,0.058
21797,3685,78,47.601,263.160,0,0.722,1.656,3.376,7.542,17.996,0.007
21798,3685,79,48.458,262.788,0,0.738,1.464,2.667,5.391,11.816,0.040
21799,3686,78,463.368,271.349,0,0.696,1.590,3.114,6.681,15.321,0.020
21800,3686,79,462.395,270.098,0,0.901,1.385,2.459,4.874,10.541,0.013
21801,3686,80,464.241,273.530,0,0.627,1.544,3.018,6.565,15.449,0.036
21802,3686,81,461.253,271.319,0,0.762,1.522,2.981,6.569,15.755,0.029
21803,3686,82,461.842,269.837,0,0.774,1.446,2.694,5.619,12.761,0.032
21804,3686,83,461.907,272.235,0,0.827,1.612,3.204,7.041,16.647,0.021
21805,3686,84,462.280,272.279,0,0.878,1.595,3.184,7.060,16.911,0.014
21806,3686,85,462.650,270.096,0,0.563,1.497,2.900,6.313,14.963,0.038
21807,3686,86,460.296,273.201,0,1.283,1.483,2.760,5.738,12.994,0.013
21808,3686,87,461.817,273.112,0,1.209,1.483,2.792,5.880,13.467,0.009
21809,3686,88,462.443,273.058,0,1.394,1.445,2.631,5.334,11.757,0.010
21810,3686,89,461.451,272.853,0,1.028,1.510,2.831,5.850,12.995,0.014
21811,3687,78,335.341,339.668,0,0.484,1.318,2.303,4.590,10.175,0.126
21812,3687,79,333.090,338.426,0,0.384,1.199,1.951,3.613,7.484,0.090
21813,3688,78,259.011,500.018,0,0.528,1.469,2.727,5.561,12.188,0.072
21814,3688,79,258.868,497.165,0,0.483,1.406,2.561,5.228,11.656,0.105
21815,3689,78,287.121,527.050,0,0.551,1.432,2.634,5.488,12.609,0.092
21816,3689,79,285.285,532.460,0,0.445,1.339,2.391,4.842,10.802,0.114
21817,3690,78,106.502,637.463,0,0.525,1.407,2.540,5.097,11.116,0.097
21818,3690,79,102.593,637.082,0,0.439,1.303,2.300,4.668,10.603,0.122
21819,3691,78,569.841,660.750,0,0.621,1.498,2.823,5.916,13.433,0.066
21820,3691,79,569.839,662.196,0,1.185,1.540,2.960,6.307,14.522,0.013
21821,3691,80,570.904,662.802,0,1.059,1.553,2.999,6.423,14.879,0.016
21822,3691,81,569.886,662.326,0,1.209,1.513,2.847,5.936,13.376,0.011
21823,3691,82,569.902,662.385,0,0.948,1.558,3.037,6.600,15.558,0.015
21824,3691,83,568.923,661.980,0,1.308,1.439,2.599,5.211,11.321,0.017
21825,3691,84,569.785,662.223,0,1.234,1.476,2.701,5.467,11.966,0.022
21826,3691,85,569.538,662.213,0,1.071,1.532,2.947,6.307,14.635,0.017
21827,3691,86,569.826,662.037,0,0.937,1.608,3.201,7.047,16.687,0.013
21828,3691,87,569.923,662.447,0,0.985,1.557,3.000,6.392,14.699,0.013
21829,3691,88,569.651,662.469,0,1.066,1.563,3.022,6.458,14.870,0.014
21830,3691,89,569.831,662.187,0,1.095,1.610,3.209,7.076,16.809,0.007
21831,3691,90,570.474,662.170,0,0.920,1.654,3.344,7.441,17.753,0.007
21832,3691,91,569.224,662.239,0,0.760,1.388,2.468,4.908,10.669,0.043
21833,3691,92,568.746,662.454,0,0.526,1.258,2.039,3.696,7.361,0.096
21834,3691,93,569.868,662.186,0,1.025,1.457,2.659,5.385,11.833,0.022
21835,3691,94,569.507,661.742,0,0.838,1.436,2.593,5.183,11.201,0.024
21836,3691,95,569.779,661.980,0,1.095,1.571,3.083,6.698,15.683,0.013
21837,3691,96,570.453,661.784,0,0.975,1.737,3.646,8.337,20.244,0.003
21838,3691,97,569.817,662.168,0,0.848,1.724,3.576,8.105,19.564,0.007
21839,3691,98,569.762,662.166,0,0.813,1.467,2.756,5.843,13.589,0.033
21840,3691,99,569.563,661.958,0,0.910,1.604,3.199,7.072,16.847,0.014
21841,3691,100,570.082,662.064,0,0.982,1.492,2.787,5.752,12.802,0.017
21842,3691,101,569.651,662.069,0,0.999,1.510,2.843,5.931,13.355,0.014
21843,3691,102,569.083,661.922,0,0.735,1.391,2.550,5.311,12.204,0.059
21844,3691,103,569.892,661.746,0,0.902,1.630,3.298,7.346,17.526,0.010
21845,3691,104,569.994,661.420,0,0.869,1.501,2.870,6.158,14.399,0.029
21846,3691,105,571.904,661.958,0,0.846,1.608,3.244,7.292,17.704,0.016
21847,3691,106,570.753,661.769,0,1.070,1.574,3.066,6.606,15.339,0.014
21848,3691,107,569.627,661.655,0,1.035,1.587,3.080,6.580,15.100,0.010
21849,3691,108,569.955,661.470,0,1.133,1.482,2.743,5.641,12.583,0.015
21850,3691,109,572.148,661.424,0,0.777,1.641,3.361,7.632,18.653,0.013
21851,3691,110,569.794,661.699,0,0.734,1.572,3.047,6.518,15.007,0.039
21852,3691,111,569.896,662.444,0,1.027,1.539,2.929,6.193,14.192,0.011
21853,3691,112,569.855,661.710,0,0.672,1.403,2.573,5.353,12.294,0.064
21854,3691,113,570.049,661.621,0,0.978,1.553,2.998,6.412,14.787,0.021
21855,3692,78,305.344,669.320,0,0.435,1.274,2.142,4.042,8.383,0.118
21856,3692,79,300.765,667.378,0,0.443,1.340,2.405,4.949,11.341,0.111
21857,3693,78,104.039,722.498,0,0.653,1.486,2.785,5.841,13.346,0.066
21858,3693,79,105.078,726.856,0,0.420,1.178,1.786,2.975,5.363,0.061
21859,3694,78,449.449,741.001,0,0.479,1.363,2.506,5.261,12.229,0.086
21860,3694,79,444.325,740.815,0,0.615,1.355,2.314,4.354,8.845,0.091
21861,3695,78,335.290,778.520,0,0.591,1.499,2.792,5.797,13.098,0.072
21862,3695,79,330.504,777.273,0,0.361,1.316,2.527,5.773,14.819,0.046
21863,3696,78,401.792,796.266,0,0.425,1.203,1.860,3.166,5.830,0.086
21864,3696,79,401.527,798.948,0,0.475,1.327,2.336,4.693,10.486,0.131
21865,3697,78,171.375,798.428,0,0.504,1.357,2.462,5.096,11.691,0.098
21866,3697,79,170.395,793.376,0,0.364,1.194,1.955,3.720,8.066,0.083
21867,3698,78,18.904,801.562,0,0.821,1.417,2.517,4.913,10.301,0.036
21868,3698,79,19.323,801.647,0,0.557,1.426,2.674,5.609,12.807,0.101
21869,3699,78,82.086,812.849,0,0.816,1.370,2.382,4.592,9.596,0.029
21870,3699,79,82.233,812.761,0,0.895,1.423,2.552,5.114,11.182,0.018
21871,3699,80,82.164,812.694,0,0.570,1.289,2.120,3.894,7.850,0.094
21872,3699,81,81.927,813.391,0,0.877,1.565,3.061,6.627,15.455,0.017
21873,3699,82,82.356,813.325,0,0.893,1.572,3.109,6.812,16.101,0.015
21874,3699,83,82.031,812.772,0,0.736,1.353,2.354,4.572,9.701,0.047
21875,3699,84,82.228,812.928,0,0.658,1.571,3.067,6.604,15.276,0.030
21876,3699,85,82.611,812.810,0,0.582,1.518,2.913,6.219,14.390,0.038
21877,3699,86,81.652,813.797,0,0.714,1.619,3.268,7.261,17.290,0.018
21878,3699,87,82.733,812.768,0,0.727,1.381,2.381,4.520,9.266,0.049
21879,3699,88,83.444,813.266,0,0.777,1.467,2.731,5.672,12.817,0.033
21880,3700,78,67.276,818.286,0,0.657,1.359,2.370,4.649,10.042,0.070
21881,3700,79,65.089,819.554,0,0.840,1.712,3.614,8.359,20.599,0.004
21882,3700,80,65.238,819.499,0,0.947,1.568,3.040,6.499,14.927,0.015
21883,3700,81,64.292,819.757,0,0.755,1.641,3.390,7.778,19.202,0.010
21884,3700,82,63.318,822.316,0,0.930,1.538,2.930,6.165,13.985,0.017
21885,3700,83,60.805,818.434,0,0.339,1.065,1.571,2.699,5.434,0.014
21886,3701,78,29.550,822.598,0,0.759,1.446,2.655,5.476,12.375,0.052
21887,3701,79,29.245,822.531,0,0.938,1.348,2.296,4.321,8.792,0.009
21888,3701,80,29.521,822.834,0,1.171,1.549,2.954,6.211,14.054,0.013
21889,3701,81,28.841,822.439,0,0.775,1.561,2.961,6.175,13.832,0.030
21890,3701,82,29.731,823.044,0,0.877,1.261,2.039,3.683,7.319,0.006
21891,3702,78,15.968,828.732,0,0.996,1.391,2.420,4.659,9.716,0.020
21892,3702,79,16.204,828.785,0,0.857,1.245,1.971,3.465,6.667,0.007
21893,3702,80,16.091,829.701,0,0.702,1.474,2.747,5.691,12.785,0.058
21894,3703,78,9.366,835.651,0,0.756,1.355,2.311,4.379,9.048,0.036
21895,3703,79,9.520,835.097,0,0.744,1.581,3.132,6.906,16.450,0.027
21896,3704,78,19.030,835.226,0,0.868,1.447,2.648,5.391,11.886,0.032
21897,3704,79,16.057,839.038,0,0.564,1.434,2.632,5.422,12.197,0.105
21898,3705,78,18.288,846.908,0,0.551,1.273,2.120,4.066,8.813,0.107
21899,3705,79,20.124,845.392,0,0.672,1.589,3.157,6.961,16.552,0.027
21900,3706,78,295.624,888.058,0,1.300,1.592,3.186,7.081,16.969,0.009
21901,3706,79,295.610,888.619,0,1.479,1.756,3.672,8.362,20.236,0.003
21902,3706,80,295.469,887.729,0,1.630,1.463,2.700,5.560,12.477,0.011
21903,3706,81,295.226,887.680,0,1.326,1.746,3.628,8.199,19.690,0.003
21904,3707,78,201.208,895.140,0,0.768,1.521,2.910,6.169,14.114,0.030
21905,3707,79,200.861,895.472,0,1.198,1.585,3.084,6.626,15.313,0.008
21906,3707,80,202.202,896.185,0,0.847,1.600,3.174,6.954,16.367,0.014
21907,3707,81,201.329,895.278,0,1.276,1.725,3.577,8.070,19.346,0.003
21908,3707,82,200.474,895.643,0,1.100,1.641,3.296,7.281,17.221,0.009
21909,3707,83,200.667,895.803,0,1.021,1.505,2.862,6.085,14.086,0.020
21910,3707,84,200.494,895.506,0,1.045,1.426,2.571,5.154,11.230,0.018
21911,3707,85,202.291,896.284,0,1.096,1.623,3.218,7.008,16.321,0.009
21912,3707,86,199.815,896.164,0,0.996,1.550,3.012,6.524,15.325,0.016
21913,3707,87,200.840,895.568,0,1.140,1.579,3.082,6.652,15.467,0.007
21914,3707,88,200.528,896.516,0,1.014,1.710,3.518,7.904,18.925,0.004
21915,3707,89,200.598,894.907,0,1.132,1.535,2.928,6.204,14.221,0.013
21916,3707,90,201.374,894.940,0,0.885,1.602,3.126,6.689,15.313,0.019
21917,3707,91,200.440,895.492,0,0.870,1.653,3.409,7.802,19.223,0.008
21918,3707,92,201.583,895.094,0,0.785,1.582,3.082,6.623,15.311,0.027
21919,3707,93,199.790,893.935,0,0.517,1.439,2.739,5.876,13.755,0.061
21920,3707,94,199.105,888.432,0,0.565,1.474,2.814,6.051,14.210,0.068
21921,3708,78,173.612,897.434,0,0.754,1.437,2.590,5.155,11.084,0.055
21922,3708,79,174.095,897.099,0,0.962,1.448,2.663,5.443,12.063,0.022
21923,3708,80,174.168,896.652,0,0.817,1.708,3.490,7.793,18.547,0.010
21924,3708,81,173.416,897.962,0,0.949,1.330,2.309,4.541,9.882,0.016
21925,3708,82,173.207,898.386,0,0.465,1.219,2.010,3.892,8.668,0.124
21926,3708,83,173.451,898.184,0,0.532,1.360,2.347,4.614,10.103,0.144
21927,3708,84,173.464,897.328,0,0.957,1.456,2.711,5.669,12.966,0.022
21928,3708,85,173.976,897.974,0,0.596,1.397,2.485,4.933,10.680,0.110
21929,3708,86,174.200,897.400,0,1.056,1.387,2.395,4.569,9.440,0.019
21930,3708,87,174.130,897.434,0,0.974,1.475,2.635,5.108,10.514,0.016
21931,3708,88,173.241,897.304,0,0.557,1.363,2.355,4.546,9.581,0.117
21932,3708,89,173.741,897.936,0,0.486,1.444,2.629,5.454,12.553,0.085
21933,3708,90,174.154,897.522,0,1.016,1.331,2.259,4.270,8.826,0.012
21934,3708,91,174.094,897.957,0,0.495,1.479,2.816,6.026,14.070,0.051
21935,3708,92,174.134,897.627,0,0.899,1.421,2.575,5.251,11.756,0.025
21936,3708,93,174.110,896.800,0,0.816,1.330,2.265,4.310,8.987,0.024
21937,3708,94,173.963,898.432,0,0.873,1.398,2.457,4.800,10.216,0.020
21938,3708,95,175.015,899.008,0,0.476,1.202,2.087,4.155,9.183,0.098
21939,3708,96,173.309,898.160,0,0.550,1.235,1.962,3.443,6.562,0.064
21940,3708,97,174.041,897.691,0,1.005,1.488,2.713,5.403,11.495,0.021
21941,3708,98,173.784,897.235,0,0.699,1.345,2.318,4.442,9.257,0.047
21942,3708,99,174.159,897.437,0,0.885,1.356,2.334,4.470,9.338,0.018
21943,3708,100,173.968,897.931,0,0.850,1.367,2.366,4.506,9.245,0.023
21944,3709,79,316.576,42.927,0,0.645,1.530,3.008,6.589,15.572,0.034
21945,3709,80,317.195,43.067,0,0.507,1.417,2.685,5.770,13.596,0.080
21946,3710,79,359.875,42.404,0,0.667,1.608,3.261,7.350,17.840,0.020
21947,3710,80,359.513,44.683,0,0.571,1.278,2.164,4.174,8.980,0.099
21948,3710,81,359.598,46.582,0,0.443,1.365,2.433,4.990,11.465,0.118
21949,3711,79,366.517,72.196,0,0.433,1.041,1.453,2.231,3.749,0.017
21950,3711,80,365.729,71.432,0,0.569,1.352,2.368,4.652,10.010,0.111
21951,3711,81,365.540,71.914,0,0.410,1.204,1.994,3.862,8.574,0.091
21952,3712,79,377.494,77.465,0,0.722,1.641,3.298,7.220,16.805,0.017
21953,3712,80,379.072,77.176,0,0.551,1.485,2.892,6.323,15.046,0.047
21954,3713,79,322.310,78.696,0,0.669,1.484,2.756,5.683,12.705,0.055
21955,3713,80,325.126,80.276,0,0.862,1.538,2.907,6.099,13.859,0.025
21956,3714,79,296.691,81.723,0,0.718,1.596,3.222,7.234,17.536,0.024
21957,3714,80,296.365,83.638,0,0.743,1.535,2.915,6.080,13.625,0.039
21958,3714,81,295.316,83.097,0,1.038,1.502,2.833,5.913,13.325,0.019
21959,3714,82,296.414,83.817,0,0.848,1.493,2.756,5.603,12.267,0.027
21960,3714,83,295.474,83.320,0,0.704,1.391,2.489,5.008,11.052,0.055
21961,3714,84,296.293,83.218,0,0.645,1.349,2.293,4.336,8.959,0.067
21962,3714,85,295.398,83.776,0,0.755,1.381,2.420,4.706,9.923,0.031
21963,3714,86,295.904,83.736,0,0.758,1.585,3.136,6.885,16.307,0.027
21964,3714,87,296.136,83.261,0,0.861,1.549,2.989,6.415,14.881,0.019
21965,3715,79,250.291,167.552,0,0.457,1.314,2.285,4.562,10.185,0.129
21966,3715,80,250.397,167.727,0,0.749,1.222,1.922,3.387,6.605,0.009
21967,3715,81,251.410,166.285,0,0.805,1.532,2.897,6.023,13.433,0.033
21968,3716,79,234.403,168.727,0,0.409,1.134,1.632,2.592,4.555,0.034
21969,3716,80,235.965,167.959,0,0.678,1.598,3.232,7.267,17.638,0.022
21970,3716,81,237.479,163.781,0,0.807,1.453,2.683,5.548,12.531,0.036
21971,3717,79,104.857,178.333,0,0.525,1.324,2.263,4.322,9.039,0.127
21972,3717,80,105.096,177.083,0,0.900,1.412,2.519,4.998,10.788,0.021
21973,3718,79,475.330,180.476,0,0.408,1.124,1.707,3.009,6.134,0.045
21974,3718,80,476.516,181.127,0,0.439,1.285,2.151,4.012,8.158,0.106
21975,3719,79,137.035,182.717,0,0.600,1.451,2.666,5.500,12.405,0.091
21976,3719,80,137.580,183.006,0,0.561,1.492,2.858,6.138,14.361,0.056
21977,3719,81,136.990,182.534,0,0.597,1.464,2.758,5.901,13.919,0.069
21978,3720,79,278.199,183.808,0,0.638,1.314,2.291,4.570,10.166,0.075
21979,3720,80,278.512,183.650,0,0.867,1.313,2.208,4.155,8.581,0.014
21980,3720,81,277.948,184.751,0,0.957,1.486,2.780,5.788,13.066,0.022
21981,3720,82,277.642,185.405,0,1.216,1.310,2.163,3.915,7.623,0.007
21982,3720,83,276.255,186.057,0,0.788,1.342,2.312,4.434,9.258,0.030
21983,3720,84,277.222,186.573,0,1.183,1.403,2.538,5.206,11.788,0.016
21984,3720,85,278.247,186.686,0,0.883,1.433,2.620,5.387,12.152,0.023
21985,3720,86,277.628,186.731,0,1.313,1.216,1.891,3.240,6.027,0.005
21986,3720,87,277.511,187.242,0,0.986,1.569,3.013,6.362,14.410,0.013
21987,3720,88,278.232,186.696,0,1.178,1.524,2.890,6.068,13.763,0.016
21988,3720,89,280.048,185.879,0,1.098,1.545,2.990,6.416,14.854,0.012
21989,3720,90,277.601,185.908,0,1.047,1.493,2.777,5.711,12.673,0.013
21990,3720,91,276.068,187.866,0,0.937,1.414,2.552,5.145,11.309,0.020
21991,3720,92,276.345,187.343,0,0.958,1.602,3.181,6.966,16.373,0.015
21992,3720,93,275.373,187.832,0,0.852,1.598,3.147,6.838,15.963,0.019
21993,3720,94,276.351,188.487,0,0.815,1.603,3.199,7.102,17.059,0.022
21994,3720,95,277.270,189.711,0,0.816,1.338,2.360,4.737,10.551,0.031
21995,3721,79,185.908,184.313,0,0.571,1.264,2.157,4.219,9.244,0.094
21996,3721,80,187.059,183.982,0,0.565,1.390,2.536,5.236,11.875,0.099
21997,3721,81,187.640,184.088,0,0.720,1.519,2.910,6.186,14.201,0.040
21998,3722,79,93.424,186.285,0,0.715,1.552,3.018,6.563,15.514,0.031
21999,3722,80,90.479,185.284,0,0.565,1.340,2.311,4.444,9.333,0.113
22000,3722,81,91.298,185.159,0,0.411,1.357,2.498,5.263,12.268,0.082
22001,3722,82,92.452,184.797,0,0.482,1.334,2.308,4.457,9.399,0.126
22002,3723,79,308.190,190.045,0,0.532,1.456,2.708,5.612,12.592,0.095
22003,3723,80,310.571,188.641,0,0.655,1.440,2.664,5.552,12.683,0.077
22004,3724,79,50.868,201.357,0,0.458,1.326,2.367,4.852,11.093,0.123
22005,3724,80,50.305,201.590,0,0.551,1.374,2.431,4.819,10.454,0.109
22006,3724,81,51.666,202.731,0,0.691,1.315,2.212,4.202,8.869,0.046
22007,3724,82,56.741,201.616,0,0.656,1.521,2.936,6.265,14.358,0.038
22008,3724,83,50.875,202.576,0,0.849,1.652,3.293,7.182,16.732,0.015
22009,3724,84,50.855,203.595,0,0.855,1.450,2.621,5.238,11.331,0.022
22010,3724,85,49.501,204.184,0,0.974,1.471,2.688,5.462,12.072,0.020
22011,3724,86,50.539,202.432,0,0.735,1.421,2.505,4.902,10.434,0.050
22012,3725,79,262.292,207.982,0,0.693,1.716,3.748,9.082,23.536,0.005
22013,3725,80,263.962,207.285,0,0.875,1.424,2.596,5.301,11.821,0.024
22014,3725,81,264.227,209.291,0,0.624,1.557,3.038,6.516,14.941,0.027
22015,3725,82,263.922,207.942,0,0.779,1.573,3.054,6.564,15.206,0.024
22016,3725,83,265.115,206.356,0,1.195,1.536,2.924,6.178,14.135,0.009
22017,3726,79,318.583,208.941,0,0.586,1.327,2.310,4.548,9.889,0.106
22018,3726,80,318.685,210.221,0,0.570,1.320,2.219,4.182,8.683,0.106
22019,3727,79,286.119,212.663,0,0.922,1.426,2.607,5.354,12.038,0.021
22020,3727,80,285.159,212.111,0,0.533,1.435,2.659,5.565,12.798,0.088
22021,3728,79,0.607,214.058,0,0.223,1.032,1.985,4.601,11.971,0.021
22022,3728,80,0.759,210.395,0,0.351,0.732,0.813,0.938,1.134,0.003
22023,3728,81,0.739,210.961,0,0.570,0.821,1.039,1.437,2.177,0.002
22024,3729,79,10.529,217.669,0,0.848,1.486,2.811,5.959,13.768,0.025
22025,3729,80,11.550,218.432,0,0.652,1.436,2.654,5.485,12.331,0.078
22026,3729,81,13.761,221.200,0,0.738,1.607,3.206,7.045,16.594,0.016
22027,3729,82,16.388,224.209,0,0.815,1.332,2.258,4.275,8.856,0.025
22028,3729,83,15.626,223.230,0,0.911,1.609,3.215,7.077,16.670,0.017
22029,3730,79,309.308,219.966,0,0.608,1.430,2.579,5.156,11.168,0.093
22030,3730,80,312.699,223.517,0,0.425,1.117,1.731,3.100,6.359,0.047
22031,3731,79,115.457,226.111,0,0.744,1.364,2.381,4.630,9.812,0.032
22032,3731,80,110.227,224.277,0,0.694,1.547,3.040,6.718,16.165,0.035
22033,3731,81,114.504,225.846,0,0.611,1.352,2.371,4.711,10.371,0.095
22034,3731,82,114.711,225.864,0,0.622,1.310,2.213,4.160,8.533,0.069
22035,3732,79,353.244,226.798,0,0.443,1.339,2.325,4.496,9.469,0.122
22036,3732,80,356.821,224.037,0,0.479,1.353,2.424,4.950,11.221,0.102
22037,3733,79,36.275,239.810,0,0.608,1.518,2.858,5.932,13.229,0.052
22038,3733,80,36.169,242.458,0,0.577,1.384,2.401,4.613,9.606,0.107
22039,3734,79,490.871,325.333,0,0.578,1.425,2.558,5.101,11.052,0.105
22040,3734,80,495.260,327.561,0,0.410,1.100,1.584,2.501,4.291,0.030
22041,3735,79,337.648,358.231,0,0.419,1.186,1.812,3.038,5.510,0.068
22042,3735,80,342.688,358.630,0,0.357,1.109,1.652,2.798,5.390,0.034
22043,3736,79,331.292,410.026,0,0.541,1.430,2.612,5.340,11.903,0.110
22044,3736,80,329.963,413.123,0,0.500,1.517,3.088,7.076,17.548,0.014
22045,3737,79,99.744,414.462,0,0.315,0.993,1.318,1.932,3.189,0.008
22046,3737,80,101.579,417.899,0,0.491,1.279,2.154,4.111,8.689,0.118
22047,3738,79,482.433,466.669,0,0.544,1.239,2.007,3.649,7.341,0.082
22048,3738,80,481.633,465.507,0,0.331,1.156,1.903,3.631,7.867,0.054
22049,3739,79,597.619,474.682,0,0.713,1.489,2.711,5.403,11.542,0.046
22050,3739,80,593.525,475.046,0,0.496,1.409,2.578,5.309,11.990,0.089
22051,3740,79,54.310,560.563,0,0.545,1.411,2.575,5.270,11.779,0.112
22052,3740,80,58.311,559.383,0,0.567,1.416,2.525,4.994,10.720,0.099
22053,3741,79,353.314,588.646,0,0.365,1.176,1.884,3.468,7.243,0.076
22054,3741,80,356.077,583.414,0,0.562,1.375,2.414,4.711,9.986,0.109
22055,3742,79,117.182,623.366,0,0.495,1.220,1.937,3.417,6.586,0.086
22056,3742,80,117.738,627.139,0,0.436,1.225,1.992,3.607,7.116,0.100
22057,3743,79,213.428,638.577,0,0.544,1.377,2.389,4.609,9.704,0.124
22058,3743,80,213.420,638.771,0,0.565,1.499,2.770,5.671,12.591,0.076
22059,3744,79,131.860,657.547,0,0.425,1.308,2.284,4.578,10.275,0.117
22060,3744,80,127.861,659.241,0,0.605,1.324,2.297,4.512,9.817,0.097
22061,3745,79,309.587,689.498,0,0.570,1.295,2.324,4.878,11.562,0.115
22062,3745,80,311.249,686.583,0,0.412,1.192,1.835,3.133,5.872,0.068
22063,3746,79,472.230,717.718,0,0.439,1.233,2.066,3.998,8.743,0.116
22064,3746,80,469.790,719.540,0,0.452,1.301,2.231,4.350,9.432,0.109
22065,3747,79,162.891,723.116,0,0.389,1.336,2.415,4.894,10.798,0.079
22066,3747,80,165.321,726.096,0,0.450,1.265,2.075,3.805,7.654,0.109
22067,3748,79,44.731,725.677,0,0.428,1.437,2.771,6.046,14.442,0.051
22068,3748,80,41.582,730.371,0,0.392,1.141,1.701,2.825,5.198,0.042
22069,3749,79,410.134,729.337,0,0.416,1.299,2.284,4.590,10.269,0.113
22070,3749,80,409.960,727.390,0,0.597,1.316,2.264,4.410,9.519,0.098
22071,3750,79,311.900,795.143,0,0.656,1.485,2.789,5.786,12.922,0.054
22072,3750,80,308.850,796.554,0,0.443,1.226,1.937,3.390,6.461,0.092
22073,3751,79,72.248,804.690,0,0.711,1.456,2.662,5.343,11.482,0.048
22074,3751,80,66.860,803.066,0,0.711,1.586,3.183,7.058,16.784,0.023
22075,3751,81,68.644,802.709,0,0.816,1.336,2.197,4.015,8.038,0.020
22076,3751,82,64.434,804.024,0,0.614,1.593,3.229,7.270,17.603,0.013
22077,3751,83,67.584,802.630,0,0.879,1.501,2.762,5.584,12.126,0.029
22078,3752,79,42.656,811.808,0,0.466,1.202,1.869,3.233,6.150,0.076
22079,3752,80,46.245,807.126,0,0.651,1.254,2.032,3.638,7.056,0.041
22080,3753,79,4.247,814.166,0,0.855,1.507,2.818,5.839,13.074,0.024
22081,3753,80,4.421,813.831,0,0.662,1.416,2.530,5.008,10.719,0.077
22082,3754,79,9.247,842.069,0,0.363,1.240,2.234,4.698,11.113,0.085
22083,3754,80,3.666,840.121,0,0.722,1.541,2.964,6.347,14.751,0.040
22084,3754,81,3.143,840.874,0,0.525,1.400,2.537,5.192,11.704,0.098
22085,3755,79,198.778,888.184,0,0.531,1.420,2.606,5.368,12.071,0.110
22086,3755,80,198.198,887.461,0,0.636,1.488,2.763,5.688,12.669,0.072
22087,3756,80,350.831,21.443,0,0.589,1.472,2.787,5.879,13.459,0.073
22088,3756,81,352.312,19.642,0,1.011,1.437,2.609,5.274,11.592,0.019
22089,3756,82,353.917,19.359,0,0.853,1.320,2.236,4.196,8.542,0.021
22090,3756,83,353.365,18.968,0,1.138,1.376,2.405,4.692,9.991,0.014
22091,3756,84,352.208,19.116,0,1.283,1.465,2.679,5.431,11.923,0.019
22092,3757,80,313.546,44.901,0,0.697,1.420,2.591,5.300,11.866,0.066
22093,3757,81,314.524,43.780,0,0.805,1.354,2.340,4.522,9.555,0.032
22094,3757,82,315.058,43.839,0,0.822,1.705,3.524,7.942,19.023,0.005
22095,3757,83,312.842,45.656,0,0.765,1.677,3.494,8.041,19.836,0.007
22096,3757,84,311.394,47.203,0,1.141,1.832,3.981,9.356,23.210,0.002
22097,3757,85,312.250,46.062,0,0.772,1.803,3.894,9.151,22.815,0.002
22098,3757,86,309.018,46.489,0,0.750,1.653,3.305,7.250,17.033,0.015
22099,3757,87,309.073,45.843,0,0.706,1.409,2.586,5.335,12.014,0.064
22100,3758,80,357.346,59.375,0,0.687,1.402,2.524,5.117,11.391,0.068
22101,3758,81,355.316,60.201,0,0.936,1.367,2.355,4.496,9.312,0.018
22102,3758,82,355.491,58.588,0,0.713,1.513,2.928,6.377,15.148,0.034
22103,3758,83,355.378,56.628,0,0.646,1.348,2.373,4.747,10.531,0.090
22104,3758,84,355.160,55.927,0,0.444,1.357,2.491,5.231,12.125,0.079
22105,3759,80,330.528,62.964,0,0.668,1.415,2.562,5.210,11.608,0.075
22106,3759,81,330.711,67.712,0,0.402,1.171,1.805,3.108,5.915,0.073
22107,3760,80,351.274,65.839,0,0.620,1.455,2.690,5.545,12.420,0.084
22108,3760,81,350.855,66.801,0,0.696,1.687,3.554,8.271,20.617,0.006
22109,3761,80,312.667,69.927,0,0.708,1.544,2.967,6.351,14.747,0.041
22110,3761,81,312.655,68.779,0,0.906,1.417,2.525,5.040,11.030,0.024
22111,3761,82,312.568,69.483,0,0.855,1.449,2.714,5.684,12.951,0.026
22112,3761,83,311.666,69.747,0,0.679,1.487,2.876,6.274,14.918,0.052
22113,3761,84,312.272,69.738,0,1.376,1.450,2.631,5.270,11.389,0.012
22114,3761,85,312.583,68.376,0,0.942,1.616,3.193,6.942,16.195,0.012
22115,3761,86,311.650,71.354,0,0.819,1.696,3.497,7.885,18.953,0.007
22116,3761,87,312.079,69.710,0,0.987,1.589,3.114,6.723,15.573,0.010
22117,3761,88,312.774,69.700,0,0.789,1.453,2.706,5.685,13.104,0.031
22118,3761,89,312.169,67.914,0,1.010,1.503,2.865,6.088,14.013,0.013
22119,3761,90,313.077,66.292,0,0.616,1.321,2.295,4.476,9.575,0.090
22120,3761,91,313.337,67.657,0,0.778,1.646,3.253,7.055,16.391,0.015
